Price,Adj Close,Close,High,Low,Open,Volume
2023-11-28,22.03645896911621,22.309999465942383,22.5,22.200000762939453,22.5,2300
2023-11-29,22.177703857421875,22.452999114990234,22.760000228881836,22.452999114990234,22.760000228881836,1400
2023-11-30,22.29326820373535,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,600
2023-12-01,23.053829193115234,23.34000015258789,23.34000015258789,23.059999465942383,23.059999465942383,2200
2023-12-04,23.340272903442383,23.6299991607666,23.6299991607666,23.34000015258789,23.34000015258789,4300
2023-12-05,22.994564056396484,23.280000686645508,23.59000015258789,23.25,23.559999465942383,4500
2023-12-06,23.360027313232422,23.649999618530273,23.899999618530273,23.649999618530273,23.690000534057617,4700
2023-12-07,23.66622543334961,23.959999084472656,23.959999084472656,23.663999557495117,23.739999771118164,3500
2023-12-08,23.626718521118164,23.920000076293945,24.15999984741211,23.920000076293945,23.969999313354492,4900
2023-12-11,23.31064224243164,23.600000381469727,24.049999237060547,23.5,24.049999237060547,27100
2023-12-12,23.409414291381836,23.700000762939453,23.700000762939453,23.459999084472656,23.510000228881836,3700
2023-12-13,24.209484100341797,24.510000228881836,24.510000228881836,23.530000686645508,23.639999389648438,1300
2023-12-14,25.102401733398438,25.413999557495117,25.579999923706055,25.020000457763672,25.020000457763672,12400
2023-12-15,24.930532455444336,25.239999771118164,25.475000381469727,25.190000534057617,25.43000030517578,4400
2023-12-18,24.69015884399414,24.959999084472656,25.239999771118164,24.959999084472656,25.229999542236328,5200
2023-12-19,25.402376174926758,25.68000030517578,25.68000030517578,25.239999771118164,25.239999771118164,7800
2023-12-20,24.521997451782227,24.790000915527344,25.760000228881836,24.790000915527344,25.56999969482422,6400
2023-12-21,25.3133487701416,25.59000015258789,25.59000015258789,25.139999389648438,25.209999084472656,7100
2023-12-22,25.6298885345459,25.90999984741211,26.049999237060547,25.700000762939453,25.700000762939453,3400
2023-12-26,26.292646408081055,26.579999923706055,26.65999984741211,26.079999923706055,26.079999923706055,9600
2023-12-27,26.391565322875977,26.68000030517578,26.729999542236328,26.5,26.6200008392334,12500
2023-12-28,26.51026725769043,26.799999237060547,26.959999084472656,26.670000076293945,26.690000534057617,16400
2023-12-29,26.025564193725586,26.309999465942383,26.8700008392334,26.270000457763672,26.8700008392334,3800
